Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap_Minus_50,Relative_Size
1941443625.0,TDG,2020-11-24,945000.0,27498703.8,0.03436525615436463
2007239147.0,KALU,2020-11-30,670000.0,961053.36,0.6971517169452485
1941470409.0,HSTM,2020-11-30,67500.0,642499.76,0.1050584050023614
1941468836.0,PPG,2020-11-30,1150000.0,30500027.25,0.03770488434563612
1941469972.0,CSX,2020-11-30,700000.0,60821713.5,0.011509047669299879
1941244830.0,AHCO,2020-12-01,2026000.0,1274861.05,1.589192798697552
1941467539.0,CRM,2020-12-01,27700000.0,220929800.0,0.12537919284768284
1941615106.0,ZBH,2020-12-01,250000.0,28753033.5,0.008694734765985647
1941469353.0,CHD,2020-12-01,530000.0,22337219.84,0.023727214210020508
1941548462.0,MRCY,2020-12-07,310000.0,4256076.0,0.07283704520314017
1941709559.0,IR,2020-12-07,184000.0,14751376.83,0.01247341194794764
1941708593.0,HUN,2020-12-07,250000.0,4692693.75,0.05327430540294687
1941472391.0,JNPR,2020-12-07,180000.0,7019830.0,0.0256416465925813
1941473365.0,APH,2020-12-09,1700000.0,32278423.86,0.05266675991905139
1941515128.0,AYTU,2020-12-10,59900.0,151004.4,0.3966771829165243
1941728742.0,PTC,2020-12-12,715000.0,9769596.25,0.07318623837704655
1941697217.0,PRIM,2020-12-14,620000.0,849375.36,0.7299481821558845
1941475415.0,GDDY,2020-12-15,365000.0,12538416.68,0.029110533595697985
1941520088.0,CERN,2020-12-16,375000.0,21983963.04,0.017057888940118962
1941476366.0,IART,2020-12-16,400000.0,4084857.72,0.09792262727819073
1941616459.0,SPSC,2020-12-17,100000.0,2900649.48,0.034475037638811844
1941700453.0,MODN,2020-12-17,60000.0,1208799.53,0.04963602194650092
1941477171.0,VSAT,2020-12-21,222000.0,2373784.95,0.09352152982518487
1941194409.0,FANG,2020-12-21,2150000.0,4912292.0,0.43767756477017244
1941480480.0,XRAY,2020-12-31,1040000.0,9745100.0,0.10672030045869206
1941479520.0,CENT,2020-12-31,532000.0,471237.52,1.128942364351633
1941481635.0,AVY,2021-01-04,87600.0,11212285.08,0.007812858786141389
1941479913.0,CNC,2021-01-04,2200000.0,37990053.2,0.057909895214361004
1941479578.0,TDY,2021-01-04,8200000.0,12513513.98,0.6552915522455028
2007041228.0,UNH,2021-01-06,13000000.0,309552945.28,0.041996046874117475
1941691997.0,CMRX,2021-01-07,78000.0,176616.6,0.4416345915389607
1941442184.0,DVN,2021-01-07,2550261.0,3581201.52,0.7121244045490074
1941482591.0,FFIV,2021-01-07,500000.0,7842667.64,0.0637538173171903
1941484751.0,AVAV,2021-01-13,405000.0,1830698.8,0.2212269981277095
1941701553.0,CADE,2021-01-13,108400.0,1408266.34,0.07697407579875834
2007134769.0,CTLT,2021-01-13,80000.0,14705548.9,0.00544012335370902
1941486762.0,TMO,2021-01-19,550000.0,194798652.5,0.002823428154873915
2007308102.0,CTXS,2021-01-19,2250000.0,14278690.28,0.1575774777572947
1941519868.0,MGPI,2021-01-25,475000.0,662092.24,0.7174226962696315
1941544125.0,SYBT,2021-01-27,189431.0,952156.32,0.1989494750189759
1941491709.0,WOR,2021-01-29,115000.0,2857458.8,0.04024554964712002
1941515885.0,NMRK,2021-01-31,70000.0,1046779.3,0.06687178472100087
1941491823.0,GTN,2021-02-01,925000.0,109596.4,8.440058250088507
1941493875.0,TMUS,2021-02-02,1940000.0,160113123.0,0.012116433454364637
1941711303.0,TW,2021-02-02,190000.0,5380509.48,0.03531264106238504
1941493686.0,NOG,2021-02-03,295500.0,238732.29,1.237788151741015
1941494510.0,CORR,2021-02-04,350000.0,75359.04,4.64443283778562
1941493828.0,MGNI,2021-02-05,1700000.0,1648036.48,1.0315305641778028
1941495757.0,RAMP,2021-02-08,68000.0,3697073.36,0.018392926885280957
1941495952.0,CNO,2021-02-09,50000.0,3192929.07,0.01565960248531296
1941496928.0,ZG,2021-02-10,500000.0,6629167.6,0.07542425085164539
1941512008.0,TYL,2021-02-10,2300000.0,16695588.49,0.13776094214214787
1941492489.0,HRL,2021-02-11,3350000.0,25469497.6,0.13152988145317793
1941513361.0,GTLS,2021-02-16,55000.0,3747098.51,0.01467802350357744
1941544285.0,PGR,2021-02-16,338000.0,52235341.6,0.006470714838782638
1941499068.0,ET,2021-02-17,7200000.0,17076542.28,0.42163102353762916
1941419881.0,AHAC,2021-02-17,800000.0,124950.6,6.402530279966642
1941499396.0,CRL,2021-02-17,875000.0,11712486.78,0.07470659446071964
1941512131.0,FSS,2021-02-18,52500.0,1861687.48,0.02820022187612284
1941500908.0,KLR,2021-02-19,215000.0,257189.02,0.8359610375279629
1941500107.0,RDFN,2021-02-19,608000.0,5256387.84,0.11566878596233873
1941501566.0,GT,2021-02-22,2500000.0,2499196.48,1.0003215113363155
1941500980.0,MTB,2021-02-22,7518439.0,16318869.6,0.4607205758908693
1941502525.0,BEAM,2021-02-23,440000.0,4362521.16,0.10085910964383724
1941503713.0,LDOS,2021-02-23,380000.0,14794267.95,0.025685623735103434
1941502168.0,GRSV,2021-02-23,8500000.0,532350.0,15.966939043862121
1941502744.0,ADSK,2021-02-24,1000000.0,61441384.38,0.016275674939471473
1941502836.0,HPQ,2021-02-24,425000.0,31851395.43,0.013343214457715833
1941549088.0,APPS,2021-02-26,400000.0,3862310.87,0.1035649416795909
1941720222.0,DNOW,2021-02-27,90000.0,705501.0,0.1275689191085484
1941505790.0,MMS,2021-03-01,430000.0,4446124.55,0.0967134400227272
1941721410.0,AMK,2021-03-01,145000.0,1708347.42,0.0848773488942899
1941505578.0,A,2021-03-02,695000.0,35921340.0,0.019347830565340826
2007033683.0,ABBV,2021-03-02,655000.0,181526036.68,0.0036082978066372664
1941507117.0,TECH,2021-03-03,320000.0,11699299.18,0.027352065715785894
1941610228.0,SHBI,2021-03-03,146000.0,171980.15,0.8489351823451718
1941511053.0,AMGN,2021-03-04,1900000.0,134620759.56,0.014113722179328343
1941722311.0,DGX,2021-03-08,225000.0,16285123.44,0.013816290728711848
1941508740.0,CXDO,2021-03-08,50000.0,127896.56,0.3909409291383599
1941683839.0,HQY,2021-03-08,67228.0,5119131.59,0.01313269620404503
1941509002.0,DBX,2021-03-09,165000.0,7855910.73,0.02100329365631679
1941632594.0,WSFS,2021-03-10,976400.0,2226760.36,0.43848454352762056
1941513472.0,HST,2021-03-15,161000.0,10121485.5,0.015906755979643503
1941281248.0,DFNS,2021-03-15,863400.0,177675.0,4.859434360489658
1941603806.0,BANC,2021-03-22,226000.0,845971.0,0.2671486374828452
1941514331.0,SNX,2021-03-22,7200000.0,4531748.48,1.5887907353587283
1941514438.0,AME,2021-03-22,1350000.0,28585576.25,0.047226614856154946
2007079980.0,SBCF,2021-03-23,102200.0,1823019.0,0.05606085290389184
1941516397.0,MTD,2021-03-24,205000.0,29434177.05,0.0069646927669071695
1941497575.0,COHR,2021-03-25,7017237.0,4295337.9,1.6336868398642164
1941517605.0,PEBO,2021-03-29,292300.0,607057.84,0.48150271809355105
1941520108.0,GHC,2021-04-05,323000.0,2265136.8,0.14259624407673746
1941520262.0,KELYA,2021-04-05,215000.0,765747.0,0.28077158643781824
1941520421.0,BCO,2021-04-06,213000.0,3670894.58,0.058024003511427454
1941521366.0,EBC,2021-04-07,641900.0,3031082.34,0.2117725379905054
1941521128.0,PAR,2021-04-08,500000.0,1577824.83,0.3168919581522874
1941523164.0,CDLX,2021-04-13,650000.0,3514386.54,0.1849540432168853
1941564024.0,CSGP,2021-04-14,156000.0,35461169.94,0.004399178037948288
2007454287.0,IAU,2021-04-15,50000.0,31508746.5,0.0015868609689058879
1941541685.0,URI,2021-04-15,996000.0,18286562.72,0.05446622283534322
1941524572.0,KIM,2021-04-15,3872971.0,7071358.65,0.5476982842611158
1941525982.0,WBS,2021-04-19,5115048.0,4343983.84,1.17750161796182
1941575368.0,BMRC,2021-04-19,134500.0,504630.0,0.2665319144719894
1941527431.0,DLX,2021-04-21,960000.0,1561808.32,0.6146721000948439
1941581390.0,CBAN,2021-04-22,84000.0,135360.75,0.6205639374781833
1941487011.0,SMRT,2021-04-22,1577000.0,20609.53,76.51799919745865
1941529367.0,SWKS,2021-04-22,2750000.0,29940893.0,0.09184762792479169
1941544394.0,EHC,2021-04-26,95000.0,8162372.88,0.011638772376201466
1941596324.0,FHI,2021-04-26,562000.0,2848622.53,0.19728833640868523
1941566558.0,EFSC,2021-04-26,395153.0,1256514.6,0.31448341308568956
2007229605.0,BIVI,2021-04-27,190988.0,521989.16,0.3658849927075114
1941469392.0,MRAC,2021-04-28,1207000.0,488818.64,2.469218440606111
1941530880.0,IBM,2021-04-29,2000000.0,106989213.99,0.01869347315877033
2007134152.0,POWW,2021-04-30,260000.0,539714.76,0.48173594511293333
1941531743.0,COO,2021-05-03,60000.0,19104341.25,0.0031406474169843462
1941530854.0,HZO,2021-05-03,63000.0,995268.78,0.06329948378366695
1941531832.0,RCM,2021-05-04,300000.0,7620516.54,0.03936741012571833
1941533431.0,MTZ,2021-05-05,420000.0,6445634.42,0.06516038183872054
1941532597.0,ZNGA,2021-05-05,250000.0,12660234.93,0.019746868946925615
1941533707.0,BILL,2021-05-06,2375000.0,13956321.75,0.17017377805867795
2007264433.0,EQT,2021-05-06,2925000.0,4864322.35,0.6013170570408436
1941535822.0,GMS,2021-05-11,135000.0,1562124.6,0.08642076310686099
1941710717.0,MGRC,2021-05-13,260000.0,1855443.2,0.14012824537016277
1941537851.0,GIS,2021-05-14,1200000.0,33561776.93,0.03575496024846501
1941538121.0,ONDS,2021-05-17,70600.0,289827.72,0.24359298689580144
1941538421.0,FELE,2021-05-17,150000.0,3415889.92,0.04391242209585021
1941538703.0,PFGC,2021-05-18,2500000.0,7479244.08,0.33425837868898645
1941539040.0,GBCI,2021-05-18,925388.0,5717644.87,0.16184775743163635
1941546984.0,HSY,2021-05-18,425000.0,22038489.76,0.01928444301893035
1941540226.0,MLM,2021-05-24,2300000.0,21226163.86,0.10835683805938545
1941540615.0,CTRA,2021-05-24,7351544.0,138049.86,53.252817496519015
1941540964.0,HYFM,2021-05-24,125000.0,1957070.0,0.06387099081790636
1941541011.0,ORA,2021-05-24,377000.0,4883397.09,0.07720035726195676
2007152240.0,VTNR,2021-05-26,75000.0,83314.63,0.9002020413461597
1941477351.0,AMZN,2021-05-26,8450000.0,1551927884.64,0.005444840629279718
1941544263.0,ONB,2021-06-01,6500000.0,3397932.72,1.912927811001508
1941550376.0,FBNC,2021-06-01,314300.0,1326650.25,0.23691247938181145
1941544266.0,GHM,2021-06-01,84100.0,157626.42,0.5335399991955663
2007251527.0,SRNE,2021-06-01,488000.0,2649052.35,0.1842168200262256
1941544755.0,KMI,2021-06-01,1225000.0,35677393.44,0.034335467978066504
1941562431.0,PS,2021-06-02,2000000.0,2627627.89,0.7611427811416631
1941546003.0,CDK,2021-06-02,360000.0,6560213.28,0.054876264632664505
1941544869.0,UBSI,2021-06-03,303300.0,4973408.65,0.060984331138765356
1941545624.0,FFWM,2021-06-03,295000.0,1047958.2,0.28149977737661674
1941545327.0,SAIC,2021-06-03,250000.0,5606971.2,0.044587352258916545
1941551947.0,VMC,2021-06-07,1294000.0,21280420.85,0.06080706810833583
1941546550.0,ONEM,2021-06-07,2100000.0,5302588.75,0.39603297540281623
1941549087.0,RF,2021-06-08,1000000.0,19943592.24,0.05014141825434755
1941739185.0,MPW,2021-06-14,760000.0,12342400.0,0.06157635467980296
1941550984.0,ELAN,2021-06-16,444000.0,13692288.0,0.032427012928737696
1941551550.0,DHR,2021-06-17,9600000.0,161901862.35,0.05929517956530165
1941552114.0,BRC,2021-06-17,173000.0,2705089.73,0.06395351624805437
1941554587.0,COLB,2021-06-23,266000.0,3190950.72,0.08336073582483906
1941553717.0,FMNB,2021-06-23,124000.0,472405.01,0.2624866319686152
1941555010.0,ROK,2021-06-25,2220000.0,30153838.0,0.07362246888770842
1941555636.0,DORM,2021-06-27,338000.0,3423565.6,0.09872747874321439
1941566326.0,FAT,2021-06-28,442500.0,102366.79,4.322690982104645
1941555693.0,VTR,2021-06-28,2300000.0,20846026.76,0.11033277595197713
1941397414.0,SST,2021-06-29,1130000.0,141936.71,7.961294861632344
1941555773.0,BLDR,2021-06-29,450000.0,10309125.89,0.0436506455349921
1941570796.0,CE,2021-06-30,1150000.0,18070477.25,0.06363971377679026
1941557903.0,MPB,2021-06-30,124700.0,213008.96,0.5854213832131756
2007186083.0,MSA,2021-07-01,337000.0,6114692.27,0.05511315780409666
1941559334.0,KNX,2021-07-05,1350000.0,7750716.71,0.17417744068212757
1941559362.0,HII,2021-07-06,1650000.0,8216767.0,0.20080890695817466
1941559274.0,PTEN,2021-07-06,295000.0,1171809.6,0.25174738285127546
1941716631.0,FIG,2021-07-06,507000.0,1754944.0,0.2888981072900332
2007095422.0,MCF,2021-07-08,67000.0,764724.48,0.08761325386105072
1941561693.0,LBAI,2021-07-12,244400.0,903174.3,0.2706011453160259
1941562946.0,ROCC,2021-07-12,370000.0,151334.5,2.4449150722406325
1941565498.0,FTV,2021-07-12,1200000.0,25095158.79,0.047817987925152315
1941562764.0,FNB,2021-07-13,412461.0,4237673.14,0.0973319523175872
1941582824.0,ACVA,2021-07-13,60000.0,661396.75,0.09071710739431363
1941563390.0,HMN,2021-07-14,185000.0,1662826.7,0.11125633236464148
1941564009.0,KRG,2021-07-19,2787229.0,1769981.7,1.574721930740866
1941565199.0,PACB,2021-07-20,816000.0,4832366.28,0.16886137199020435
1941565499.0,NUE,2021-07-20,370000.0,28581550.41,0.012945413901358754
1941584292.0,WGO,2021-07-20,320000.0,2808288.0,0.11394842694196607
1941566391.0,VERI,2021-07-22,150000.0,617073.92,0.2430827087944342
2007089610.0,MYFW,2021-07-22,51400.0,212107.35,0.2423301219877576
1941567043.0,SSB,2021-07-23,537401.0,6176417.5,0.0870085288114024
1941567565.0,OSBC,2021-07-26,328643.0,399133.8,0.8233905522408776
2007157756.0,RICK,2021-07-26,57000.0,639180.0,0.08917675772082981
1941574269.0,CVCO,2021-07-26,153000.0,1814400.45,0.0843253759113651
1941568900.0,CFG,2021-07-28,3500000.0,21455099.82,0.16313137805760158
1941577094.0,GL,2021-08-01,59200.0,10857879.76,0.005452261519609976
1941579241.0,ROAD,2021-08-02,113000.0,1119464.8,0.1009410925649471
2008217659.0,HGV,2021-08-02,1400000.0,3841466.67,0.36444413560407124
1941584110.0,NEX,2021-08-04,268100.0,969597.0,0.27650663110550056
1941653301.0,EVH,2021-08-04,130000.0,1737160.0,0.07483478781459393
1941571483.0,CLH,2021-08-04,1250000.0,5170168.12,0.24177163507789376
2007107003.0,DRH,2021-08-04,108600.0,1991908.8,0.05452056841156583
1941572090.0,VICI,2021-08-04,17200000.0,16642156.83,1.0335198842132292
1941585949.0,LEVI,2021-08-05,400000.0,2292285.45,0.17449833745618373
1941573194.0,MDT,2021-08-06,936221.0,173092573.2,0.005408787810429293
1941574706.0,DKNG,2021-08-09,1560000.0,19865312.24,0.07852884370268524
1941574421.0,EFX,2021-08-10,1825000.0,28662273.53,0.06367254844909018
1941584767.0,VRNT,2021-08-10,50000.0,2988654.02,0.01672993918513191
1941576344.0,H,2021-08-15,2769000.0,3232332.5,0.8566569188039906
1941588300.0,HPP,2021-08-17,222000.0,4427392.83,0.05014237690763031
1941585497.0,KAI,2021-08-23,54000.0,1987132.14,0.027174841024915436
1941580142.0,KAR,2021-08-23,450000.0,2218250.58,0.20286256388581672
1941580144.0,NDSN,2021-08-24,180000.0,12927889.6,0.013923386226936839
1941586582.0,ABM,2021-08-25,830000.0,3204218.4,0.2590335290503294
1941583542.0,SYNA,2021-08-30,538086.0,5178214.2,0.10391343023237624
2007095441.0,ANSS,2021-08-30,411500.0,29332748.64,0.01402868872093536
1941585324.0,PCTY,2021-09-01,60000.0,10069898.36,0.005958352096018574
1941583647.0,THO,2021-09-01,750000.0,5984510.94,0.1253235239302612
1941568940.0,BAX,2021-09-02,1250000.0,40896953.16,0.030564624095825922
1941584874.0,PWR,2021-09-02,3000000.0,12393433.24,0.2420636753274672
1941585652.0,AVTR,2021-09-07,2900000.0,20467972.08,0.14168477407850755
1941585066.0,SSTK,2021-09-07,110000.0,3644533.5,0.030182189298026758
1941588644.0,BCML,2021-09-07,53100.0,195471.36,0.2716510490334748
1941586019.0,BLD,2021-09-08,1001000.0,6347050.78,0.15771104323825813
2007289545.0,SWK,2021-09-13,375000.0,33104860.05,0.011327641906161751
1941583371.0,INTU,2021-09-13,12000000.0,133943364.03,0.08959010464536561
1941590096.0,GPI,2021-09-13,880000.0,2804912.09,0.3137353228064984
1941575290.0,FOXA,2021-09-13,50000.0,12043561.06,0.004151596006438979
1941588028.0,MLAB,2021-09-14,300000.0,1402326.27,0.2139302432093781
1941648206.0,FIBK,2021-09-15,1949842.0,1748109.9,1.115400124442977
1941589161.0,HOMB,2021-09-15,919100.0,4034890.64,0.22778808200858697
1941592219.0,GABC,2021-09-20,154000.0,954063.24,0.16141487643942765
1941591776.0,MTRN,2021-09-20,380000.0,1467084.28,0.2590171574873667
1941591362.0,SLGN,2021-09-20,485000.0,4546601.44,0.10667308458865045
1941591807.0,USB,2021-09-21,8000000.0,84866955.66,0.09426519353480954
1941592502.0,BBDC,2021-09-21,623700.0,697574.88,0.8940975626874638
1941592176.0,PCOR,2021-09-22,500000.0,12378559.11,0.04039242334724369
1941592798.0,GE,2021-09-23,1450000.0,113156682.49,0.01281409076417684
1941606984.0,VLY,2021-09-23,1220000.0,5283152.84,0.2309227154594301
1941593584.0,PRGS,2021-09-23,258000.0,1987789.65,0.12979240534832245
1941584938.0,MGM,2021-09-27,1625000.0,19229011.2,0.08450772549344607
1941594324.0,MRK,2021-09-30,11500000.0,192866857.86,0.059626625992671725
1941597536.0,OPCH,2021-10-01,50000.0,3829389.72,0.013056910801964548
1941614690.0,ZETA,2021-10-04,61934.0,985559.88,0.06284143790431079
1941600703.0,SWX,2021-10-05,1975000.0,4101830.72,0.4814923225305602
1941598114.0,NWPX,2021-10-05,87400.0,280138.98,0.3119879996707349
1941599093.0,APP,2021-10-06,1050000.0,14038080.06,0.07479655305513337
2007117436.0,JPM,2021-10-11,114000.0,463181184.0,0.0002461239876272694
1941600206.0,SUPN,2021-10-11,450000.0,1455110.1,0.30925494916157886
1941601134.0,VRM,2021-10-12,300000.0,5063997.68,0.05924173330189993
2007588348.0,KOS,2021-10-13,750000.0,914027.52,0.8205442216882047
1941603043.0,HOLX,2021-10-14,160000.0,19199105.38,0.00833372164135702
1941603514.0,OWL,2021-10-18,1600000.0,3968062.0,0.40321950614682933
1941604370.0,CART,2021-10-19,350000.0,97051.15,3.606345725939363
1941603666.0,HUBG,2021-10-19,130000.0,2157376.0,0.06025838796760509
1941604996.0,RJF,2021-10-20,1100000.0,18610519.74,0.05910635572609753
1941604799.0,LFUS,2021-10-20,315000.0,6486333.33,0.048563646666613725
1941606406.0,JLL,2021-10-21,300000.0,12817514.74,0.023405473376502627
1941608004.0,ALLY,2021-10-21,750000.0,19890742.46,0.037705983148102154
1941605461.0,OLO,2021-10-21,187000.0,1025582.8,0.18233535117788635
1941606712.0,KNBE,2021-10-21,80000.0,308796.48,0.2590703106460281
1941610293.0,LBRT,2021-10-26,90000.0,1818550.8,0.04948995650822622
1941607413.0,CEQP,2021-10-26,1800000.0,1702128.12,1.0574997139463274
1941607900.0,DDD,2021-10-27,400000.0,3596438.0,0.11122115826826433
1941607895.0,PRCH,2021-10-27,86500.0,1808925.8,0.04781843456486717
1941609020.0,ITGR,2021-10-28,220000.0,3138630.0,0.0700942768022991
2007744443.0,META,2021-10-29,400000.0,37815.5,10.577673176343033
2007036647.0,MANT,2021-11-01,350000.0,2182918.5,0.1603358073148402
1941589560.0,BEN,2021-11-01,1750000.0,15457499.95,0.11321365069776372
2007033596.0,UTZ,2021-11-02,56000.0,1378818.32,0.04061448791890145
2007034218.0,DGII,2021-11-02,347400.0,695182.18,0.4997251224132356
1941636297.0,VCTR,2021-11-04,800000.0,556847.46,1.436659152580134
1941623840.0,CMCO,2021-11-04,74000.0,1250975.95,0.05915381506734802
1941611743.0,LITE,2021-11-04,918000.0,6306725.0,0.14555890735682941
1941586088.0,SWN,2021-11-04,1850000.0,2789322.4,0.663243517493711
1941611760.0,FRME,2021-11-04,323500.0,2245639.44,0.14405696401555898
2007093939.0,NPO,2021-11-05,850000.0,1763686.38,0.48194509502307326
1941612568.0,ILPT,2021-11-05,4000000.0,1746496.36,2.2902996488352256
1941612948.0,LMND,2021-11-08,145000.0,4453994.77,0.03255504496247983
1941627503.0,ADT,2021-11-09,825000.0,6452119.68,0.12786495615654792
1941669549.0,QCRH,2021-11-09,151600.0,818253.41,0.1852726773237645
1941615032.0,LZ,2021-11-10,63000.0,6787315.35,0.009282020467783335
1941615494.0,BKNG,2021-11-12,1200000.0,93898061.0,0.012779816614104524
1941675440.0,SPXC,2021-11-15,145000.0,2797871.58,0.0518251091424289
1941618583.0,KALA,2021-11-15,126123.0,226748.79,0.5562234753270348
1941616356.0,AMT,2021-11-15,10100000.0,136947375.49,0.0737509569925092
1941617060.0,BSY,2021-11-16,700000.0,18143168.24,0.038582015596191156
1941616980.0,NCNO,2021-11-16,931351.0,7179107.48,0.12973075031884046
2007098316.0,AAON,2021-11-18,180000.0,3401543.64,0.052917151461270094
1941625294.0,SFNC,2021-11-19,581000.0,3016792.24,0.19258866828694837
1941619924.0,BBY,2021-11-23,85000.0,27565185.48,0.003083599784288482
1941620344.0,IEX,2021-11-23,120000.0,16299291.06,0.00736228339982782
1941621472.0,DOV,2021-11-24,631000.0,24031491.19,0.026257213712254864
2007077177.0,WLK,2021-11-24,1200000.0,11106760.5,0.10804230450454028
1941622787.0,WERN,2021-11-29,64000.0,3154082.76,0.020291160654262605
1941622632.0,BPMC,2021-11-29,465000.0,6030779.04,0.07710446642395971
1941622554.0,EPC,2021-11-29,310000.0,2000014.77,0.15499885533345337
1941624091.0,SWIM,2021-11-30,90000.0,2163749.73,0.041594459263086775
1941622659.0,PRO,2021-11-30,90000.0,1760071.14,0.051134296764845544
1941623994.0,EGHT,2021-12-01,250000.0,2685431.01,0.09309492557025326
2007097429.0,FIX,2021-12-01,78800.0,2534815.1,0.03108708007933202
1941654261.0,OMCL,2021-12-02,100000.0,6725427.8,0.014868942612096736
2007035770.0,SCVL,2021-12-03,67000.0,958397.72,0.06990834661000654
1941625933.0,JACK,2021-12-06,585000.0,2210327.28,0.2646666877314205
1941627487.0,ABG,2021-12-07,300000.0,3791416.23,0.07912610533927054
1941626259.0,CMC,2021-12-07,550000.0,3734579.39,0.14727227421452674
2007161118.0,MTN,2021-12-08,118000.0,13852594.68,0.008518259771966416
2007140140.0,XMTR,2021-12-08,300000.0,2364602.25,0.12687123172618142
1941627108.0,ALRS,2021-12-08,85300.0,520390.75,0.16391528865568805
1941628727.0,HAIN,2021-12-13,259000.0,4045961.28,0.06401445344528854
1941697528.0,R,2021-12-13,480000.0,4447647.54,0.10792222083317331
1941630653.0,RUSHA,2021-12-13,205000.0,1942692.88,0.10552362759470246
1941629839.0,PFE,2021-12-13,6700000.0,241143650.88,0.02778426873587525
1941439931.0,NEOG,2021-12-14,5341000.0,4659821.55,1.1461812309100121
1941630301.0,UIS,2021-12-14,87300.0,1745016.0,0.0500281945838892
1941670670.0,HBCP,2021-12-15,66600.0,330948.09,0.20124001924289697
1941629864.0,ENTG,2021-12-15,5700000.0,16282968.3,0.3500590245575802
2007043386.0,DCO,2021-12-16,69500.0,602436.8,0.11536479843196829
1941631113.0,STEM,2021-12-16,695000.0,2672293.75,0.26007619858408154
1941631824.0,ML,2021-12-16,440000.0,1351530.6,0.3255568168415868
1941592876.0,BX,2021-12-20,3600000.0,79865042.07,0.0450760421167083
1941453409.0,ZNTE,2021-12-21,2200000.0,232760.0,9.45179584120983
1941631430.0,SON,2021-12-21,1350000.0,5977176.75,0.22585913993592377
1941430706.0,MSFT,2021-12-21,1000000.0,2213703430.45,0.00045173169370601773
1941633471.0,UFPT,2021-12-21,95000.0,483942.06,0.19630449149222534
1941632811.0,CROX,2021-12-23,2500000.0,8000535.0,0.31247910295998954
1941633530.0,LH,2021-12-23,575000.0,26493866.0,0.021703136869492736
2007245871.0,BHR,2021-12-27,193000.0,283953.33,0.6796891587783105
1941698313.0,NWSA,2021-12-27,295000.0,9310785.94,0.03168368405213277
1941633615.0,FDS,2021-12-27,1925000.0,15479599.4,0.12435722335295059
1941633732.0,DAR,2021-12-28,1100000.0,12014249.1,0.09155794846970502
1941644723.0,CACI,2021-12-29,225000.0,6649739.1,0.033835913953376005
1941636355.0,SMG,2021-12-30,215000.0,8274730.29,0.02598271997575887
1941636350.0,STRL,2021-12-30,215000.0,654790.5,0.3283492964543621
1941635826.0,DRVN,2021-12-30,170000.0,5004990.0,0.03396610183037329
1941636780.0,SNDR,2021-12-31,262600.0,2277623.75,0.1152956013915819
1941635255.0,BLKB,2022-01-03,750000.0,3553568.25,0.21105546516518994
1941646878.0,RPAY,2022-01-03,115000.0,1982851.35,0.05799728759294034
1941634704.0,GOOGL,2022-01-04,500000.0,853614553.2,0.0005857444652573198
1941688269.0,EEX,2022-01-04,170000.0,296350.08,0.5736458718013506
1941636334.0,NYT,2022-01-06,550000.0,9148287.0,0.06012054497197126
1941643398.0,SYK,2022-01-06,3090000.0,102966062.8,0.030009887879290653
1941647454.0,AYX,2022-01-06,400000.0,4384418.22,0.09123217264615784
1941638557.0,EXAS,2022-01-09,190000.0,16220123.31,0.011713844362876178
1941639211.0,ACH,2022-01-10,1600000.0,84359.88,18.96636173498587
1941637547.0,CNVY,2022-01-10,92500.0,542486.59,0.17051112728887918
1941637789.0,TTWO,2022-01-10,12700000.0,20858923.0,0.6088521444755322
1941637219.0,CIVB,2022-01-10,50200.0,361621.8,0.13881906455860793
1941636978.0,EPD,2022-01-10,3250000.0,52165068.34,0.06230222835743724
1941637878.0,PLNT,2022-01-11,800000.0,6585394.96,0.12148094455370373
1941639487.0,MNST,2022-01-13,330000.0,45220218.94,0.007297620571847678
1941640089.0,TTC,2022-01-14,400000.0,10334745.05,0.03870438971302925
2007003343.0,AFG,2022-01-18,120000.0,12288605.0,0.00976514421287038
1941642241.0,RILY,2022-01-18,175000.0,2144394.6,0.08160811447669193
1941646552.0,BFC,2022-01-19,119000.0,556337.6,0.21389889879813984
1941647006.0,CW,2022-01-21,240000.0,5505030.6,0.04359648791053042
1941644963.0,CLR,2022-01-25,403000.0,17451416.44,0.02309268140987643
1941646023.0,BL,2022-01-26,240000.0,7392289.65,0.032466260301366845
1941646144.0,NOTV,2022-01-27,51300.0,884967.05,0.057968259948209366
2007101293.0,PLUG,2022-01-31,160000.0,24846707.16,0.006439485078231187
1941659990.0,CIVI,2022-02-01,294600.0,1708109.13,0.1724714158046799
2007103251.0,SPB,2022-02-03,450000.0,4468632.08,0.10070195799158296
1941649864.0,J,2022-02-04,209000.0,19100122.98,0.010942337922056667
1941650452.0,REZI,2022-02-07,593000.0,3980892.63,0.1489615659390442
1941651024.0,CARS,2022-02-08,128000.0,917924.15,0.13944507288537947
1941652629.0,CMI,2022-02-09,325000.0,31547585.76,0.010301897662548742
1941650992.0,RSG,2022-02-09,2200000.0,42985642.3,0.05117987965949273
1941651459.0,CVLG,2022-02-09,55000.0,385349.76,0.14272747957595716
1941651632.0,SGFY,2022-02-10,300000.0,2253282.3,0.13313910999966583
1941652885.0,ZWS,2022-02-14,1563975.0,4155024.0,0.3764057680533253
1941652485.0,COLL,2022-02-14,553257.0,604957.5,0.9145386246141258
1941654511.0,MASI,2022-02-15,1025000.0,15546649.66,0.06593060385461853
1941654163.0,AKAM,2022-02-15,900000.0,18027156.0,0.04992468029898892
