Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,RYI,14855-28OCT2025,2025-10-28,2025-10-29,1,-0.055979644,-0.055143661
Market Model,RYI,14855-28OCT2025,2025-10-28,2025-10-30,2,-0.044474394,-0.032357577
Market Model,RYI,14855-28OCT2025,2025-10-28,2025-10-31,3,0.0371415139,0.0325046173
Market Model,RYI,14855-28OCT2025,2025-10-28,2025-11-03,4,-0.050317316,-0.051826853
Market Model,RYI,14855-28OCT2025,2025-10-28,2025-11-04,5,-0.013842482,0.0000613977
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-06-24,-5,0.0063044556,-0.016083356
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-06-25,-4,-0.047585527,-0.049635002
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-06-26,-3,0.0116777531,-0.005953512
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-06-27,-2,0.0183372297,0.007594756
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-06-30,-1,0.0050936222,-0.006140908
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-01,0,-0.029264811,-0.030822229
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-02,1,0.0718382353,0.0594555731
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-03,2,0.0235302188,0.0058989537
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-07,3,-0.006300268,0.0042797078
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-08,4,-0.032240658,-0.034126114
Market Model,LMB,14877-01JUL2025,2025-07-01,2025-07-09,5,0.0154028436,0.0018720495
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-21,-5,0.0311694399,0.0155958653
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-22,-4,-0.011590909,-0.014674919
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-23,-3,0.0032191308,-0.012942188
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-26,-2,0.0132936053,0.0090341071
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-27,-1,0.0024881249,0.0104243194
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-28,0,-0.02301444,-0.028596363
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-29,1,-0.001385681,-0.009024709
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-07-30,2,-0.016102684,-0.008166489
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-08-02,3,-0.008776091,-0.008627508
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-08-03,4,0.0258435032,0.0135025219
Market Model,CFG,14889-28JUL2021,2021-07-28,2021-08-04,5,-0.016794962,-0.012679104
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-05-25,-5,-0.01206409,-0.007785225
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-05-26,-4,-0.001526426,-0.006002709
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-05-27,-3,-0.00229314,-0.004580635
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-05-28,-2,0.0024899445,0.002852033
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-01,-1,0.0038211693,0.0042984572
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-02,0,-0.011610202,-0.012054508
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-03,1,0.0123242827,0.0192527325
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-04,2,0.0087502378,-0.000794815
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-07,3,-0.020177258,-0.020967163
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-08,4,0.0202078522,0.0189571503
Market Model,CDK,14926-02JUN2021,2021-06-02,2021-06-09,5,0.0056593096,0.0098229757
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-19,-5,0.0043307087,0.0053591711
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-20,-4,-0.03371227,-0.033683652
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-23,-3,-0.012170385,-0.018347699
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-24,-2,0.0112936345,0.0153216306
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-25,-1,0.0131979695,0.0088824352
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-26,0,-0.013627255,-0.021287097
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-27,1,-0.000406339,-0.009445277
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-05-31,2,0.0138211382,0.0161252644
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-06-01,3,-0.001603849,0.0008037092
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-06-02,4,0.0108433735,0.0035283054
Market Model,MBCN,14932-26MAY2022,2022-05-26,2022-06-03,5,0.0032,0.0086760469
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-21,-5,0.0109289617,0.0103426663
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-22,-4,0.0108108108,-0.00198216
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-23,-3,-0.001782531,0.0065993432
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-24,-2,-0.001785714,-0.015575149
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-25,-1,0.0107334526,0.0064104198
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-28,0,0.017699115,0.0096393448
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-29,1,0.0330434783,0.0191710054
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-30,2,0.0101010101,0.0149122243
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-03-31,3,0.0033333333,0.0141233274
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-04-01,4,0.0265780731,0.0213416156
Market Model,USDP,14981-28MAR2022,2022-03-28,2022-04-04,5,0.0453074434,0.0355869009
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-03-30,-5,0.0076721179,0.0207890868
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-03-31,-4,-0.016229213,0.0083485787
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-01,-3,-0.016904277,-0.023047857
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-04,-2,-0.029417858,-0.044157055
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-05,-1,-0.009605123,0.0148134905
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-06,0,-0.083836207,-0.064192936
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-07,1,-0.02281816,-0.02816585
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-08,2,-0.026480501,-0.020367368
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-11,3,0.0566271019,0.0812048932
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-12,4,0.0056166628,0.0102971929
Market Model,PLAY,15014-06APR2022,2022-04-06,2022-04-13,5,0.0679543868,0.045892998
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-17,-5,-0.000946074,-0.004272094
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-18,-4,0.0006313131,-0.001089886
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-19,-3,0.0085173502,0.0111729356
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-20,-2,0.001251173,0.0021560447
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-23,-1,0.0237425804,0.0227508456
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-24,0,-0.046383888,-0.047813301
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-25,1,-0.0064,-0.012279144
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-26,2,-0.002254428,-0.000547146
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-27,3,-0.005164622,0.0009923907
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-30,4,-0.005515899,-0.000234243
Market Model,VBTX,15022-24JUL2018,2018-07-24,2018-07-31,5,0.0055464927,0.0020016336
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-02,-5,0.0020604396,0.0044770608
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-03,-4,0.0089102125,0.0077140287
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-04,-3,-0.000339674,0.0084213853
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-05,-2,0.0105334692,0.0167391299
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-08,-1,-0.008742434,-0.006590165
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-09,0,0.1509497965,0.1531020661
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-10,1,0.0029472443,0.0328564303
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-11,2,-0.023802527,-0.005965397
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-12,3,-0.010234798,-0.021916928
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-15,4,-0.00486618,-0.000070395
Market Model,AM,15031-09OCT2018,2018-10-09,2018-10-16,5,0.0369804401,0.0177202314
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-22,-5,0.0155666252,0.0129671642
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-24,-4,-0.000613121,0.0013419496
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-27,-3,0.0128834356,0.0191400079
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-28,-2,0.0096910963,0.0124052553
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-29,-1,0.0053989202,0.0086191382
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-11-30,0,0.0334128878,0.032331604
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-12-01,1,0.0866050808,0.079704118
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-12-04,2,0.0031880978,0.01210148
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-12-05,3,-0.023834746,-0.017831203
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-12-06,4,0.0265870863,0.0349944095
Market Model,NVRO,15046-30NOV2023,2023-11-30,2023-12-07,5,0.0301268499,0.023225887
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-09,-5,0.0055658627,0.0057642735
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-12,-4,-0.007380074,-0.021602487
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-13,-3,0.0111524164,0.0000994152
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-14,-2,-0.014705882,-0.013556648
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-15,-1,0.0055970149,-0.013062575
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-16,0,-0.233766234,-0.225961235
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-20,1,-0.070217918,-0.061937507
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-21,2,0.0078125,0.0173606756
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-22,3,-0.020671835,-0.025069071
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-23,4,0.0527704485,0.0667558007
Market Model,CHRS,15059-16JUN2023,2023-06-16,2023-06-26,5,-0.045112782,-0.036832371
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-05-26,-5,0.011993383,0.00491882
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-05-27,-4,0.0253371475,0.0209533901
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-05-28,-3,0.0003985652,-0.000727901
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-01,-2,0.0111553785,0.0101705333
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-02,-1,-0.010244287,-0.012362103
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-03,0,-0.000796178,0.0061497717
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-04,1,-0.001195219,-0.014501121
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-07,2,0.0079776625,0.0054349826
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-08,3,-0.004352988,-0.007462153
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-09,4,-0.007949126,-0.004402088
Market Model,FFWM,15064-03JUN2021,2021-06-03,2021-06-10,5,-0.016426282,-0.022792738
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-10-26,-5,0.0178752108,0.0200077801
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-10-27,-4,0.0112657389,0.0123726268
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-10-28,-3,-0.011795544,-0.035219538
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-10-31,-2,0.0096153846,0.0119189009
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-01,-1,0.0157635468,0.015246439
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-02,0,-0.037827352,-0.018514618
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-03,1,0.0557795699,0.0610746571
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-04,2,0.0194143857,0.0059907859
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-07,3,0.0312207306,0.020275861
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-08,4,-0.009082652,-0.016950477
Market Model,MRO,15069-02NOV2022,2022-11-02,2022-11-09,5,-0.06416132,-0.048523944
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-09-30,-5,0.0350356295,0.0256079723
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-01,-4,0.0631095812,0.0835588359
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-02,-3,-0.002833243,0.0245487754
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-03,-2,0.0069002841,-0.007479347
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-04,-1,0.0120935232,-0.012024991
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-07,0,0.0339883165,0.0395816482
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-08,1,-0.028890601,-0.003489372
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-09,2,0.0210234034,0.0046629822
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-10,3,-0.013468013,-0.024546329
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-11,4,0.0262536099,0.0047761485
Market Model,UPLD,15087-07OCT2019,2019-10-07,2019-10-14,5,0.0230237913,0.0248206093
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-10,-5,-0.022571021,-0.024871835
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-11,-4,-0.02455209,-0.025773075
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-12,-3,0.0321088435,0.0194725162
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-13,-2,-0.02227788,-0.021184944
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-14,-1,0.004044762,0.0083771874
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-17,0,-0.026453605,-0.036621751
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-18,1,-0.031448276,-0.03266926
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-20,2,0.0076901168,0.0141822016
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-21,3,0.0326455625,0.0365152037
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-24,4,-0.010400985,-0.004525946
Market Model,WK,15119-17JUN2024,2024-06-17,2024-06-25,5,-0.001106348,-0.004024208
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-05-27,-5,0.0118477439,-0.004809395
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-05-28,-4,0.004982561,0.0088359279
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-05-29,-3,-0.006693109,-0.010083229
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-05-30,-2,-0.009483404,-0.010204871
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-02,-1,0.0070546737,0.0032833175
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-03,0,0.0365273955,0.0306211168
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-04,1,-0.031136857,-0.031858324
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-05,2,0.0012456403,0.0042602876
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-06,3,0.028365265,0.0193328497
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-09,4,-0.00048391,-0.002196591
Market Model,VNOM,15139-03JUN2025,2025-06-03,2025-06-10,5,-0.002904866,-0.007591189
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-21,-5,0.0200527704,0.0236922411
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-22,-4,0.1303673047,0.1199989831
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-23,-3,-0.117162471,-0.104094679
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-24,-2,-0.011923276,-0.017240711
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-25,-1,-0.006820567,-0.021903049
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-28,0,0.0142630745,-0.000415337
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-29,1,-0.005208333,-0.005946298
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-09-30,2,0.0565445026,0.0476577744
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-10-01,3,0.0401387512,0.0313193682
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-10-02,4,-0.01429252,-0.011326501
Market Model,VSTO,15168-28SEP2020,2020-09-28,2020-10-05,5,0.0753987434,0.0587673223
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-05-28,-5,-0.01191182,-0.013025444
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-01,-4,0.0016364827,0.0006111314
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-02,-3,-0.017046073,-0.018777607
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-03,-2,0.0138511829,0.0177691049
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-04,-1,-0.018525602,-0.027230682
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-07,0,-0.009131403,-0.011127754
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-08,1,0.0058440099,0.0034945676
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-09,2,-0.002122905,-0.000323529
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-10,3,-0.030903594,-0.035283309
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-11,4,0.0065857886,0.0025591643
Market Model,VMC,15202-07JUN2021,2021-06-07,2021-06-14,5,-0.014405418,-0.016490042
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-02-22,-5,-0.024894068,-0.011618891
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-02-23,-4,-0.026072787,-0.004091636
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-02-24,-3,0.0278862242,0.0072304272
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-02-25,-2,0.0119370591,-0.012848495
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-02-28,-1,-0.005898123,-0.006016752
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-01,0,-0.03236246,-0.014845911
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-02,1,0.0529542921,0.0328565703
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-03,2,-0.021704606,-0.011889495
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-04,3,-0.007575758,0.0048064989
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-07,4,-0.038167939,-0.002904598
Market Model,XHR,15216-01MAR2022,2022-03-01,2022-03-08,5,0.0379818594,0.0441136734
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-02,-5,-0.012900143,-0.007348701
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-03,-4,0.0038722168,0.0080749452
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-04,-3,0.0043394407,0.0004498869
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-05,-2,-0.002400384,-0.003271388
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-06,-1,0.0052935515,-0.000586961
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-09,0,0.0196266156,0.0217099368
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-10,1,0.0220657277,0.0225434373
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-11,2,0.0082682591,0.0064338881
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-12,3,0.0095671982,0.0037509105
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-13,4,0.0063176895,0.0064742768
Market Model,GSBD,15244-09DEC2019,2019-12-09,2019-12-16,5,-0.029147982,-0.033936678
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-08-30,-5,0.0051365234,-0.000601553
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-08-31,-4,0.0061861216,0.0063274785
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-01,-3,0.0256615878,0.0217233379
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-05,-2,-0.053427157,-0.047766332
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-06,-1,-0.008810573,-0.001109944
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-07,0,-0.071944444,-0.067963458
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-08,1,-0.032026339,-0.034284751
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-11,2,0.0179344465,0.0091966592
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-12,3,-0.015188335,-0.008927568
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-13,4,0.0178901912,0.0167116753
Market Model,SUM,15264-07SEP2023,2023-09-07,2023-09-14,5,-0.001818182,-0.012595773
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-19,-5,-0.013316424,-0.010324769
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-22,-4,-0.010374587,-0.003416878
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-23,-3,-0.036274237,-0.036133184
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-24,-2,0.0039468618,0.0001218608
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-26,-1,-0.032984946,-0.005453331
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-29,0,-0.025483391,-0.039223528
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-11-30,1,-0.021164021,0.0028972967
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-12-01,2,-0.001767152,0.0178323551
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-12-02,3,0.0258252629,0.006755741
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-12-03,4,-0.043244341,-0.028726341
Market Model,BPMC,15284-29NOV2021,2021-11-29,2021-12-06,5,0.0123076923,-0.002671836
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-15,-5,0.0147058824,0.0127480558
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-16,-4,-0.02044241,-0.017035481
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-17,-3,-0.01230338,-0.002538222
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-18,-2,0.0280668559,0.0181612432
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-19,-1,0.0099693252,0.0183436205
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-22,0,0.0406985573,0.0327798912
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-23,1,-0.010360426,-0.026028184
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-24,2,0.00339133,-0.012673817
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-25,3,0.0099926525,0.0195591157
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-26,4,0.0309908337,0.0117465724
Market Model,ETSY,15291-22JUL2019,2019-07-22,2019-07-29,5,-0.024555461,-0.021148532
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-24,-5,-0.021868787,-0.010159412
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-25,-4,0.0101626016,0.002998583
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-28,-3,0.0281690141,0.0211873471
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-29,-2,0.0391389432,0.0242249801
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-30,-1,-0.001883239,-0.006859038
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-08-31,0,-0.043396226,-0.04390441
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-09-01,1,0.0611439842,0.0575358225
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-09-05,2,-0.065055762,-0.061369858
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-09-06,3,-0.009940358,-0.004704465
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-09-07,4,0.0582329317,0.0606423739
Market Model,ZVRA,15294-31AUG2023,2023-08-31,2023-09-08,5,-0.001897533,-0.004229234
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-11,-5,-0.022446043,0.0171709709
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-12,-4,0.0117750957,0.0030463395
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-15,-3,-0.005237125,-0.012555797
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-16,-2,0.0146241591,0.0019337357
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-17,-1,-0.001729605,0.0009566123
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-18,0,0.0363846376,0.0351091877
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-19,1,-0.004458066,-0.001503261
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-22,2,-0.005037783,-0.009872019
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-23,3,-0.015471167,-0.018290996
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-24,4,0.014,0.031525683
Market Model,EVA,15313-18JUN2020,2020-06-18,2020-06-25,5,0.0033812342,-0.004273172
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-08,-5,0.0269348389,0.0214943546
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-09,-4,-0.039972512,-0.028843333
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-10,-3,0.0078740157,0.0049742131
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-11,-2,0.0140861742,0.0158258771
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-14,-1,-0.012489786,-0.009866368
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-15,0,0.0146572104,0.0001586439
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-16,1,0.0251630941,0.0231470068
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-17,2,-0.013409091,-0.022273972
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-18,3,-0.020617369,-0.019319524
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-21,4,-0.009878866,-0.007476377
Market Model,GDDY,15315-15DEC2020,2020-12-15,2020-12-22,5,0.0131844637,0.012383485
